iter	Passed	Remaining
199	371	1486
200	372	1480
201	373	1475
202	374	1471
203	375	1465
204	376	1460
205	377	1455
206	379	1452
207	380	1447
208	381	1442
209	382	1437
210	383	1432
211	384	1427
212	385	1423
213	386	1418
214	387	1413
215	388	1408
216	389	1404
217	390	1399
218	391	1394
219	391	1389
220	393	1386
221	394	1383
222	395	1379
223	397	1375
224	398	1371
225	399	1367
226	400	1362
227	401	1358
228	402	1354
229	403	1350
230	404	1345
231	405	1341
232	406	1337
233	407	1333
234	409	1331
235	410	1328
236	411	1324
237	412	1320
238	413	1316
239	414	1312
240	415	1308
241	416	1304
242	417	1300
243	418	1296
244	419	1292
245	420	1288
246	421	1284
247	422	1282
248	424	1279
249	425	1275
250	426	1272
251	427	1268
252	428	1265
253	429	1261
254	430	1257
255	431	1253
256	432	1249
257	433	1246
258	434	1242
259	435	1239
260	436	1237
261	438	1234
262	439	1231
263	440	1228
264	441	1224
265	442	1221
266	443	1217
267	444	1214
268	445	1210
269	446	1207
270	447	1203
271	448	1200
272	449	1198
273	452	1198
274	453	1195
275	454	1192
276	455	1189
277	456	1186
278	457	1183
279	458	1180
280	459	1176
281	460	1173
282	461	1170
283	462	1166
284	463	1163
285	464	1160
286	466	1158
287	467	1155
288	468	1152
289	469	1148
290	470	1145
291	471	1142
292	472	1139
293	473	1136
294	474	1133
295	475	1130
296	476	1126
297	477	1123
298	478	1120
299	479	1117
300	480	1116
301	482	1114
302	484	1114
303	486	1113
304	487	1111
305	488	1108
306	489	1105
307	490	1102
308	491	1099
309	492	1096
310	493	1093
311	495	1092
312	496	1089
313	497	1087
314	498	1084
315	499	1082
316	500	1079
317	501	1076
318	502	1073
319	503	1070
320	505	1068
321	505	1065
322	506	1062
323	507	1059
324	509	1058
325	510	1055
326	511	1053
327	512	1050
328	514	1048
329	515	1045
330	516	1044
331	517	1042
332	519	1039
333	520	1037
334	521	1035
335	523	1033
336	524	1032
337	525	1030
338	527	1027
339	528	1025
340	529	1022
341	530	1020
342	531	1017
343	532	1014
344	533	1012
345	534	1009
346	535	1007
347	536	1004
348	538	1003
349	539	1001
350	540	999
351	541	997
352	542	994
353	543	992
354	544	989
355	545	987
356	546	984
357	547	982
358	548	979
359	549	977
360	550	974
361	552	973
362	553	970
363	554	968
364	555	966
365	556	963
366	557	961
367	558	958
368	559	956
369	560	953
370	561	951
371	562	949
372	563	946
373	564	944
374	565	941
375	566	940
376	568	939
377	569	937
378	571	936
379	572	934
380	573	931
381	574	929
382	575	927
383	576	925
384	578	923
385	579	921
386	580	918
387	581	917
388	583	915
389	584	914
390	585	912
391	587	911
392	588	909
393	590	907
394	591	906
395	592	904
396	594	902
397	596	902
398	598	901
399	600	900
400	601	898
401	603	897
402	604	895
403	605	893
404	607	892
405	609	892
406	611	890
407	612	888
408	613	886
409	615	885
410	616	883
411	618	882
412	620	881
413	622	880
414	623	879
415	625	877
416	626	875
417	627	873
418	628	871
419	629	868
420	630	866
421	631	865
422	632	862
423	633	860
424	637	861
425	638	860
426	639	858
427	640	856
428	641	854
429	642	852
430	644	850
431	645	848
432	646	846
433	647	844
434	648	842
435	650	842
436	653	841
437	654	840
438	655	838
439	657	836
440	658	834
441	659	832
442	660	830
443	661	828
444	662	826
445	663	823
446	665	822
447	667	822
448	668	820
449	670	819
450	672	818
451	674	817
452	675	815
453	676	814
454	679	813
455	681	812
456	683	811
457	684	810
458	686	808
459	687	807
460	689	805
461	690	803
462	693	804
463	695	803
464	696	801
465	698	800
466	699	798
467	700	796
468	702	794
469	703	792
470	704	790
471	705	789
472	707	788
473	708	786
474	709	784
475	710	782
476	711	780
477	712	778
478	713	776
479	714	774
480	715	772
481	716	770
482	717	768
483	718	766
484	720	764
485	721	763
486	723	761
487	724	759
488	725	758
489	726	756
490	728	754
491	729	752
492	730	750
493	731	748
494	732	746
495	733	744
496	734	743
497	736	742
498	737	740
499	738	738
500	739	736
501	740	734
502	741	732
503	742	730
504	743	728
505	744	726
506	745	724
507	746	723
508	747	721
509	749	719
510	750	718
511	751	716
512	753	715
513	754	713
514	755	711
515	756	709
516	757	707
517	758	705
518	759	703
519	760	701
520	761	699
521	762	697
522	763	696
523	765	695
524	767	694
525	768	692
526	769	690
527	770	688
528	771	686
529	772	684
530	773	683
531	774	681
532	775	679
533	776	677
534	778	676
535	780	675
536	781	674
537	782	672
538	783	670
539	784	668
540	785	666
541	786	664
542	787	663
543	789	661
544	790	659
545	791	658
546	793	657
547	794	655
548	796	654
549	797	652
550	798	650
551	799	649
552	800	647
553	802	645
554	803	644
555	804	642
556	806	641
557	808	640
558	809	638
559	811	637
560	812	635
561	813	634
562	814	632
563	815	630
564	816	628
565	817	627
566	818	625
567	819	623
568	821	622
569	823	620
570	824	619
571	826	618
572	827	616
573	828	614
574	829	612
575	830	611
576	831	609
577	832	607
578	836	607
579	837	606
580	839	605
581	841	604
582	842	602
583	843	600
584	844	599
585	846	597
586	847	596
587	850	595
588	851	594
589	852	592
590	854	591
591	855	589
592	856	587
593	857	586
594	859	585
595	861	583
596	863	583
597	865	582
598	867	580
599	868	578
600	869	577
601	870	575
602	872	574
603	873	572
604	875	571
605	876	569
606	878	568
607	879	567
608	881	565
609	882	564
610	883	562
611	884	560
612	885	559
613	886	557
614	887	555
615	888	554
616	890	552
617	891	551
618	893	549
619	894	548
620	895	546
621	896	544
622	897	543
623	898	541
624	899	539
625	900	538
626	901	536
627	903	534
628	904	533
629	905	531
630	906	530
631	908	528
632	910	527
633	911	526
634	913	524
635	914	523
636	915	521
637	916	520
638	917	518
639	919	517
640	921	516
641	923	515
642	925	513
643	926	512
644	927	510
645	928	508
646	929	507
647	930	505
648	931	503
649	932	502
650	934	500
651	935	499
652	936	497
653	938	496
654	939	494
655	940	493
656	941	491
657	943	490
658	944	488
659	946	487
660	948	486
661	949	484
662	951	483
663	952	481
664	953	480
665	954	478
666	956	477
667	957	475
668	958	474
669	959	472
670	960	470
671	961	469
672	963	468
673	964	466
674	967	465
675	968	464
676	969	462
677	970	461
678	971	459
679	973	457
680	974	456
681	974	454
682	976	453
683	978	451
684	979	450
685	980	448
686	981	447
687	982	445
688	983	444
689	984	442
690	985	440
691	987	439
692	988	437
693	989	436
694	990	434
695	992	433
696	993	432
697	995	430
698	996	429
699	997	427
700	998	425
701	999	424
702	1001	423
703	1002	421
704	1003	419
705	1005	418
706	1006	417
707	1008	415
708	1009	414
709	1010	412
710	1011	411
711	1012	409
712	1014	408
713	1015	406
714	1016	405
715	1017	403
716	1018	402
717	1020	400
718	1021	399
719	1023	397
720	1025	396
721	1030	396
722	1032	395
723	1035	394
724	1036	393
725	1038	391
726	1040	390
727	1041	389
728	1043	387
729	1044	386
730	1045	384
731	1047	383
732	1048	382
733	1050	380
734	1051	379
735	1053	377
736	1054	376
737	1055	374
738	1056	373
739	1057	371
740	1058	370
741	1059	368
742	1060	366
743	1062	365
744	1063	364
745	1065	362
746	1066	361
747	1067	359
748	1068	357
749	1069	356
750	1070	354
751	1071	353
752	1072	351
753	1073	350
754	1074	348
755	1075	347
756	1077	345
757	1078	344
758	1080	342
759	1081	341
760	1082	339
761	1083	338
762	1084	336
763	1085	335
764	1086	333
765	1087	332
766	1088	330
767	1089	329
768	1091	327
769	1092	326
770	1093	324
771	1095	323
772	1096	321
773	1097	320
774	1098	318
775	1099	317
776	1100	315
777	1101	314
778	1102	312
779	1103	311
780	1103	309
781	1105	308
782	1106	306
783	1108	305
784	1109	303
785	1110	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1115	294
791	1116	293
792	1117	291
793	1118	290
794	1119	288
795	1120	287
796	1121	285
797	1123	284
798	1124	282
799	1125	281
800	1126	279
801	1127	278
802	1128	276
803	1129	275
804	1130	273
805	1131	272
806	1132	270
807	1133	269
808	1134	267
809	1136	266
810	1137	265
811	1138	263
812	1139	262
813	1140	260
814	1141	259
815	1142	257
816	1143	256
817	1144	254
818	1145	253
819	1146	251
820	1147	250
821	1149	248
822	1150	247
823	1151	245
824	1152	244
825	1153	242
826	1154	241
827	1155	239
828	1156	238
829	1157	237
830	1158	235
831	1159	234
832	1160	232
833	1161	231
834	1163	229
835	1164	228
836	1166	227
837	1167	225
838	1168	224
839	1169	222
840	1170	221
841	1171	219
842	1172	218
843	1173	216
844	1174	215
845	1175	213
846	1176	212
847	1177	211
848	1179	209
849	1180	208
850	1181	206
851	1182	205
852	1183	203
853	1184	202
854	1185	201
855	1187	199
856	1188	198
857	1189	196
858	1190	195
859	1191	193
860	1192	192
861	1193	191
862	1195	189
863	1196	188
864	1197	186
865	1198	185
866	1199	183
867	1200	182
868	1201	181
869	1202	179
870	1203	178
871	1204	176
872	1205	175
873	1206	173
874	1208	172
875	1209	171
876	1210	169
877	1211	168
878	1212	166
879	1213	165
880	1214	164
881	1215	162
882	1216	161
883	1217	159
884	1218	158
885	1219	156
886	1221	155
887	1222	154
888	1224	152
889	1225	151
890	1226	150
891	1227	148
892	1228	147
893	1229	145
894	1230	144
895	1231	142
896	1232	141
897	1233	140
898	1234	138
899	1235	137
900	1237	135
901	1238	134
902	1239	133
903	1239	131
904	1240	130
905	1241	128
906	1242	127
907	1243	126
908	1244	124
909	1245	123
910	1246	121
911	1247	120
912	1248	118
913	1250	117
914	1251	116
915	1252	114
916	1253	113
917	1255	112
918	1256	110
919	1257	109
920	1258	107
921	1259	106
922	1259	105
923	1260	103
924	1261	102
925	1262	100
926	1264	99
927	1265	98
928	1266	96
929	1268	95
930	1269	94
931	1270	92
932	1271	91
933	1272	89
934	1273	88
935	1274	87
936	1275	85
937	1276	84
938	1277	82
939	1278	81
940	1280	80
941	1281	78
942	1282	77
943	1283	76
944	1284	74
945	1285	73
946	1286	72
947	1287	70
948	1288	69
949	1289	67
950	1290	66
951	1291	65
952	1292	63
953	1294	62
954	1295	61
955	1296	59
956	1298	58
957	1299	56
958	1300	55
959	1301	54
960	1302	52
961	1303	51
962	1304	50
963	1305	48
964	1306	47
965	1307	46
966	1308	44
967	1310	43
968	1311	41
969	1312	40
970	1313	39
971	1314	37
972	1315	36
973	1316	35
974	1317	33
975	1318	32
976	1319	31
977	1320	29
978	1322	28
979	1323	27
980	1324	25
981	1325	24
982	1326	22
983	1327	21
984	1328	20
985	1329	18
986	1330	17
987	1331	16
988	1332	14
989	1333	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1339	6
995	1340	5
996	1341	4
997	1342	2
998	1343	1
999	1344	0
